Ch1(mA), Ch2(mA), Ch3(mA), Ch4(mA), Ch5(mA), Ch6(mA), Ch7(mA), Ch8(mA), Ch9(mA), Ch10(mA), Ch11(mA), Ch12(mA), Ch13(mA), Ch14(mA), Ch15(mA), Ch16(mA), Channel state, On time, Off time, Pulse number, Pattern, Time, Probeflag
0.8162, 1.202, 1.114, 1.07, 0, 1.383, 0.9091, 1.364, 1.339, 1.344, 0.7283, 1.618, 1.642, 1.476, 1.603, 0.7674, 1111111111111111, 50, 70, 1, 888/6280, 828.8053698539734, True
0.8162, 1.202, 1.114, 1.065, 0, 1.383, 0.9091, 1.364, 1.339, 1.344, 0.7234, 1.618, 1.637, 1.471, 1.598, 0.7674, 1111111111111111, 50, 70, 1, 889/6280, 828.9250967502594, True
0.8162, 1.202, 1.114, 1.065, 0, 1.383, 0.9091, 1.364, 1.339, 1.344, 0.7283, 1.613, 1.642, 1.471, 1.598, 0.7674, 1111111111111111, 50, 70, 1, 890/6280, 829.0478913784027, True
0.8162, 1.207, 1.114, 1.07, 0, 1.383, 0.9091, 1.369, 1.339, 1.349, 0.7283, 1.613, 1.647, 1.476, 1.603, 0.7674, 1111111111111111, 50, 70, 1, 891/6280, 829.1689863204956, True
0.8162, 1.202, 1.114, 1.07, 0, 1.383, 0.9091, 1.364, 1.339, 1.344, 0.7234, 1.613, 1.642, 1.471, 1.603, 0.7674, 1111111111111111, 50, 70, 1, 892/6280, 829.2891857624054, True
0.8162, 1.202, 1.114, 1.065, 0, 1.383, 0.9091, 1.369, 1.334, 1.344, 0.7234, 1.618, 1.642, 1.476, 1.603, 0.7674, 1111111111111111, 50, 70, 1, 893/6280, 829.411848783493, True
0.8162, 1.202, 1.114, 1.07, 0, 1.383, 0.9091, 1.369, 1.344, 1.344, 0.7283, 1.618, 1.642, 1.476, 1.603, 0.7674, 1111111111111111, 50, 70, 1, 894/6280, 829.5313773155212, True
0.8162, 1.202, 1.114, 1.065, 0, 1.378, 0.9091, 1.364, 1.339, 1.344, 0.7283, 1.613, 1.642, 1.471, 1.598, 0.7674, 1111111111111111, 50, 70, 1, 895/6280, 829.6514298915863, True
0.8162, 1.202, 1.114, 1.065, 0, 1.383, 0.9091, 1.364, 1.339, 1.344, 0.7283, 1.613, 1.642, 1.471, 1.598, 0.7674, 1111111111111111, 50, 70, 1, 896/6280, 829.7751443386078, True
0.8162, 1.202, 1.114, 1.065, 0, 1.378, 0.9042, 1.364, 1.339, 1.344, 0.7283, 1.613, 1.642, 1.471, 1.603, 0.7674, 1111111111111111, 50, 70, 1, 897/6280, 829.8953342437744, True
0.8162, 1.202, 1.114, 1.065, 0, 1.383, 0.9091, 1.369, 1.339, 1.349, 0.7234, 1.618, 1.642, 1.471, 1.598, 0.7625, 1111111111111111, 50, 70, 1, 898/6280, 830.0176246166229, True
0.8162, 1.202, 1.119, 1.07, 0, 1.383, 0.9091, 1.364, 1.339, 1.349, 0.7234, 1.618, 1.642, 1.471, 1.603, 0.7674, 1111111111111111, 50, 70, 1, 899/6280, 830.1374509334564, True
0.8162, 1.202, 1.114, 1.065, 0, 1.383, 0.9091, 1.364, 1.339, 1.344, 0.7234, 1.618, 1.642, 1.476, 1.603, 0.7674, 1111111111111111, 50, 70, 1, 900/6280, 830.2601413726807, True
0.8162, 1.202, 1.114, 1.065, 0, 1.378, 0.9091, 1.364, 1.339, 1.344, 0.7234, 1.613, 1.637, 1.471, 1.598, 0.7674, 1111111111111111, 50, 70, 1, 901/6280, 830.3815081119537, True
0.8162, 1.202, 1.114, 1.065, 0, 1.383, 0.9091, 1.364, 1.339, 1.344, 0.7283, 1.613, 1.642, 1.476, 1.603, 0.7674, 1111111111111111, 50, 70, 1, 902/6280, 830.5011532306671, True
0.8162, 1.202, 1.114, 1.07, 0, 1.383, 0.9091, 1.364, 1.344, 1.344, 0.7283, 1.613, 1.642, 1.471, 1.598, 0.7674, 1111111111111111, 50, 70, 1, 903/6280, 830.6237301826477, True
0.8162, 1.202, 1.114, 1.07, 0, 1.378, 0.9042, 1.364, 1.344, 1.344, 0.7283, 1.618, 1.642, 1.476, 1.603, 0.7674, 1111111111111111, 50, 70, 1, 904/6280, 830.7435102462769, True
0.8162, 1.202, 1.114, 1.07, 0, 1.383, 0.9042, 1.369, 1.344, 1.344, 0.7283, 1.618, 1.642, 1.471, 1.603, 0.7674, 1111111111111111, 50, 70, 1, 905/6280, 830.866171836853, True
0.8162, 1.202, 1.114, 1.07, 0, 1.383, 0.9091, 1.369, 1.339, 1.344, 0.7283, 1.618, 1.642, 1.476, 1.598, 0.7674, 1111111111111111, 50, 70, 1, 906/6280, 830.9874005317688, True
0.8162, 1.202, 1.114, 1.07, 0, 1.383, 0.9042, 1.369, 1.344, 1.349, 0.7234, 1.618, 1.642, 1.471, 1.598, 0.7625, 1111111111111111, 50, 70, 1, 907/6280, 831.1072340011597, True
0.8162, 1.197, 1.109, 1.065, 0, 1.378, 0.9091, 1.369, 1.344, 1.349, 0.7283, 1.618, 1.637, 1.476, 1.598, 0.7625, 1111111111111111, 50, 70, 1, 908/6280, 831.2298502922058, True
0.8162, 1.197, 1.114, 1.065, 0, 1.378, 0.9042, 1.369, 1.344, 1.349, 0.7234, 1.623, 1.642, 1.476, 1.598, 0.7674, 1111111111111111, 50, 70, 1, 909/6280, 831.3501009941101, True
0.8162, 1.202, 1.119, 1.07, 0, 1.383, 0.9091, 1.364, 1.344, 1.344, 0.7283, 1.618, 1.642, 1.476, 1.598, 0.7674, 1111111111111111, 50, 70, 1, 910/6280, 831.4722380638123, True
0.8162, 1.202, 1.114, 1.07, 0, 1.383, 0.9091, 1.364, 1.344, 1.344, 0.7283, 1.613, 1.642, 1.471, 1.598, 0.7674, 1111111111111111, 50, 70, 1, 911/6280, 831.5937559604645, True
0.8162, 1.202, 1.114, 1.07, 0, 1.383, 0.9091, 1.364, 1.344, 1.344, 0.7234, 1.613, 1.642, 1.471, 1.598, 0.7674, 1111111111111111, 50, 70, 1, 912/6280, 831.7135806083679, True
0.8162, 1.202, 1.114, 1.07, 0, 1.383, 0.9091, 1.364, 1.339, 1.344, 0.7283, 1.613, 1.642, 1.471, 1.598, 0.7674, 1111111111111111, 50, 70, 1, 913/6280, 831.8360285758972, True
0.8162, 1.202, 1.114, 1.065, 0, 1.383, 0.9042, 1.364, 1.344, 1.344, 0.7283, 1.613, 1.642, 1.471, 1.603, 0.7674, 1111111111111111, 50, 70, 1, 914/6280, 831.9557964801788, True
0.8162, 1.202, 1.114, 1.065, 0, 1.383, 0.9042, 1.369, 1.344, 1.344, 0.7234, 1.618, 1.642, 1.471, 1.598, 0.7625, 1111111111111111, 50, 70, 1, 915/6280, 832.0784239768982, True
0.8162, 1.202, 1.114, 1.065, 0, 1.378, 0.9091, 1.364, 1.344, 1.344, 0.7283, 1.613, 1.642, 1.471, 1.603, 0.7674, 1111111111111111, 50, 70, 1, 916/6280, 832.1986794471741, True
0.8162, 1.202, 1.119, 1.07, 0, 1.383, 0.9091, 1.364, 1.344, 1.344, 0.7283, 1.618, 1.642, 1.476, 1.598, 0.7674, 1111111111111111, 50, 70, 1, 917/6280, 832.3196933269501, True
0.8162, 1.202, 1.114, 1.065, 0, 1.378, 0.9042, 1.364, 1.344, 1.344, 0.7283, 1.618, 1.642, 1.476, 1.603, 0.7674, 1111111111111111, 50, 70, 1, 918/6280, 832.4426984786987, True
0.8113, 1.202, 1.109, 1.065, 0, 1.378, 0.9091, 1.364, 1.344, 1.344, 0.7283, 1.613, 1.642, 1.471, 1.598, 0.7674, 1111111111111111, 50, 70, 1, 919/6280, 832.5618808269501, True
0.8162, 1.202, 1.114, 1.07, 0, 1.383, 0.9091, 1.364, 1.344, 1.344, 0.7283, 1.613, 1.642, 1.471, 1.603, 0.7674, 1111111111111111, 50, 70, 1, 920/6280, 832.6845676898956, True
0.8162, 1.202, 1.114, 1.065, 0, 1.383, 0.9042, 1.364, 1.344, 1.344, 0.7234, 1.618, 1.642, 1.471, 1.598, 0.7674, 1111111111111111, 50, 70, 1, 921/6280, 832.8053910732269, True
0.8162, 1.202, 1.114, 1.07, 0, 1.383, 0.9042, 1.364, 1.344, 1.344, 0.7283, 1.613, 1.642, 1.471, 1.603, 0.7625, 1111111111111111, 50, 70, 1, 922/6280, 832.9255030155182, True
0.8211, 1.202, 1.114, 1.065, 0, 1.383, 0.9042, 1.364, 1.339, 1.344, 0.7234, 1.613, 1.642, 1.471, 1.603, 0.7674, 1111111111111111, 50, 70, 1, 923/6280, 833.048602104187, True
0.8162, 1.202, 1.114, 1.065, 0, 1.383, 0.9042, 1.369, 1.344, 1.344, 0.7283, 1.613, 1.637, 1.476, 1.598, 0.7674, 1111111111111111, 50, 70, 1, 924/6280, 833.1680936813354, True
0.8162, 1.202, 1.119, 1.065, 0, 1.378, 0.9091, 1.369, 1.344, 1.344, 0.7283, 1.613, 1.642, 1.471, 1.598, 0.7674, 1111111111111111, 50, 70, 1, 925/6280, 833.2905066013336, True
0.8162, 1.202, 1.114, 1.07, 0, 1.383, 0.9091, 1.364, 1.344, 1.349, 0.7283, 1.613, 1.637, 1.471, 1.598, 0.7625, 1111111111111111, 50, 70, 1, 926/6280, 833.4106254577637, True
0.8162, 1.202, 1.114, 1.07, 0, 1.383, 0.9042, 1.359, 1.344, 1.344, 0.7283, 1.618, 1.642, 1.476, 1.598, 0.7674, 1111111111111111, 50, 70, 1, 927/6280, 833.5316460132599, True
0.8162, 1.202, 1.114, 1.07, 0, 1.378, 0.9042, 1.364, 1.344, 1.344, 0.7283, 1.618, 1.642, 1.476, 1.603, 0.7674, 1111111111111111, 50, 70, 1, 928/6280, 833.6547012329102, True
0.8162, 1.202, 1.114, 1.065, 0, 1.383, 0.9091, 1.364, 1.344, 1.344, 0.7283, 1.613, 1.642, 1.471, 1.603, 0.7674, 1111111111111111, 50, 70, 1, 929/6280, 833.7741296291351, True
0.8162, 1.202, 1.114, 1.065, 0, 1.383, 0.9091, 1.364, 1.344, 1.344, 0.7234, 1.613, 1.642, 1.476, 1.598, 0.7674, 1111111111111111, 50, 70, 1, 930/6280, 833.8968205451965, True
0.8162, 1.202, 1.114, 1.065, 0, 1.383, 0.9042, 1.364, 1.344, 1.344, 0.7234, 1.618, 1.642, 1.471, 1.603, 0.7674, 1111111111111111, 50, 70, 1, 931/6280, 834.0181539058685, True
0.8211, 1.202, 1.119, 1.065, 0, 1.378, 0.9091, 1.369, 1.344, 1.344, 0.7234, 1.618, 1.642, 1.471, 1.598, 0.7674, 1111111111111111, 50, 70, 1, 932/6280, 834.1378796100616, True
0.8162, 1.202, 1.114, 1.065, 0, 1.378, 0.9091, 1.364, 1.344, 1.344, 0.7283, 1.618, 1.637, 1.476, 1.598, 0.7674, 1111111111111111, 50, 70, 1, 933/6280, 834.2606308460236, True
0.8162, 1.202, 1.114, 1.065, 0, 1.378, 0.9091, 1.369, 1.344, 1.349, 0.7234, 1.613, 1.642, 1.476, 1.603, 0.7674, 1111111111111111, 50, 70, 1, 934/6280, 834.3803560733795, True
0.8162, 1.202, 1.114, 1.07, 0, 1.383, 0.9091, 1.364, 1.349, 1.344, 0.7283, 1.613, 1.642, 1.471, 1.598, 0.7625, 1111111111111111, 50, 70, 1, 935/6280, 834.5032722949982, True
0.8162, 1.207, 1.114, 1.065, 0, 1.383, 0.9091, 1.364, 1.344, 1.344, 0.7283, 1.613, 1.642, 1.471, 1.598, 0.7674, 1111111111111111, 50, 70, 1, 936/6280, 834.6229321956635, True
0.8162, 1.207, 1.114, 1.07, 0, 1.383, 0.9091, 1.364, 1.344, 1.344, 0.7234, 1.613, 1.637, 1.471, 1.598, 0.7674, 1111111111111111, 50, 70, 1, 937/6280, 834.7453756332397, True
0.8162, 1.202, 1.114, 1.07, 0, 1.383, 0.9042, 1.369, 1.344, 1.349, 0.7234, 1.618, 1.642, 1.471, 1.603, 0.7674, 1111111111111111, 50, 70, 1, 938/6280, 834.8665993213654, True
0.8162, 1.202, 1.114, 1.065, 0, 1.383, 0.9091, 1.369, 1.349, 1.344, 0.7283, 1.618, 1.642, 1.471, 1.598, 0.7674, 1111111111111111, 50, 70, 1, 939/6280, 834.9863975048065, True
0.8162, 1.202, 1.114, 1.065, 0, 1.383, 0.9091, 1.364, 1.344, 1.344, 0.7283, 1.613, 1.637, 1.471, 1.598, 0.7674, 1111111111111111, 50, 70, 1, 940/6280, 835.1080367565155, True
0.8162, 1.202, 1.114, 1.065, 0, 1.383, 0.9042, 1.369, 1.344, 1.349, 0.7283, 1.618, 1.637, 1.476, 1.598, 0.7674, 1111111111111111, 50, 70, 1, 941/6280, 835.2289235591888, True
0.8162, 1.202, 1.114, 1.065, 0, 1.383, 0.9042, 1.369, 1.344, 1.344, 0.7283, 1.618, 1.642, 1.476, 1.603, 0.7674, 1111111111111111, 50, 70, 1, 942/6280, 835.3515300750732, True
0.8162, 1.202, 1.114, 1.07, 0, 1.383, 0.9091, 1.364, 1.349, 1.344, 0.7283, 1.613, 1.642, 1.471, 1.598, 0.7674, 1111111111111111, 50, 70, 1, 943/6280, 835.4728639125824, True
0.8162, 1.207, 1.114, 1.07, 0, 1.383, 0.9042, 1.364, 1.344, 1.344, 0.7283, 1.613, 1.642, 1.476, 1.598, 0.7674, 1111111111111111, 50, 70, 1, 944/6280, 835.5926480293274, True
0.8162, 1.202, 1.114, 1.065, 0, 1.378, 0.9042, 1.364, 1.349, 1.344, 0.7283, 1.618, 1.642, 1.476, 1.603, 0.7674, 1111111111111111, 50, 70, 1, 945/6280, 835.7152922153473, True
0.8162, 1.202, 1.119, 1.07, 0, 1.378, 0.9042, 1.369, 1.344, 1.349, 0.7234, 1.618, 1.642, 1.471, 1.598, 0.7674, 1111111111111111, 50, 70, 1, 946/6280, 835.8350133895874, True
0.8211, 1.202, 1.119, 1.07, 0, 1.383, 0.9042, 1.364, 1.344, 1.344, 0.7283, 1.613, 1.642, 1.471, 1.598, 0.7674, 1111111111111111, 50, 70, 1, 947/6280, 835.9579479694366, True
0.8162, 1.202, 1.114, 1.065, 0, 1.378, 0.9042, 1.364, 1.344, 1.344, 0.7283, 1.618, 1.637, 1.471, 1.598, 0.7674, 1111111111111111, 50, 70, 1, 948/6280, 836.0793159008026, True
0.8162, 1.202, 1.114, 1.065, 0, 1.383, 0.9091, 1.364, 1.354, 1.344, 0.7283, 1.618, 1.637, 1.471, 1.598, 0.7674, 1111111111111111, 50, 70, 1, 949/6280, 836.1986992359161, True
0.8162, 1.202, 1.114, 1.065, 0, 1.383, 0.9042, 1.364, 1.349, 1.344, 0.7283, 1.613, 1.637, 1.471, 1.603, 0.7674, 1111111111111111, 50, 70, 1, 950/6280, 836.3213448524475, True
0.8162, 1.202, 1.114, 1.07, 0, 1.383, 0.8993, 1.364, 1.344, 1.344, 0.7283, 1.613, 1.642, 1.471, 1.598, 0.7674, 1111111111111111, 50, 70, 1, 951/6280, 836.4411544799805, True
0.8162, 1.202, 1.114, 1.07, 0, 1.383, 0.9042, 1.369, 1.344, 1.349, 0.7283, 1.613, 1.642, 1.471, 1.598, 0.7625, 1111111111111111, 50, 70, 1, 952/6280, 836.5639135837555, True
0.8162, 1.202, 1.114, 1.07, 0, 1.383, 0.9042, 1.369, 1.344, 1.349, 0.7283, 1.618, 1.642, 1.476, 1.598, 0.7674, 1111111111111111, 50, 70, 1, 953/6280, 836.6852686405182, True
0.8162, 1.202, 1.114, 1.065, 0, 1.378, 0.9042, 1.364, 1.344, 1.344, 0.7283, 1.613, 1.642, 1.471, 1.598, 0.7674, 1111111111111111, 50, 70, 1, 954/6280, 836.8047499656677, True
0.8162, 1.202, 1.114, 1.065, 0, 1.378, 0.9042, 1.364, 1.349, 1.344, 0.7283, 1.613, 1.642, 1.476, 1.598, 0.7722, 1111111111111111, 50, 70, 1, 955/6280, 836.9275853633881, True
0.8162, 1.202, 1.114, 1.065, 0, 1.378, 0.9042, 1.364, 1.349, 1.344, 0.7283, 1.618, 1.642, 1.476, 1.603, 0.7674, 1111111111111111, 50, 70, 1, 956/6280, 837.0472905635834, True
0.8162, 1.202, 1.114, 1.065, 0, 1.383, 0.8993, 1.369, 1.344, 1.344, 0.7283, 1.618, 1.642, 1.471, 1.603, 0.7674, 1111111111111111, 50, 70, 1, 957/6280, 837.1698818206787, True
0.8162, 1.202, 1.114, 1.07, 0, 1.383, 0.9042, 1.364, 1.349, 1.344, 0.7283, 1.613, 1.642, 1.471, 1.598, 0.7674, 1111111111111111, 50, 70, 1, 958/6280, 837.2911701202393, True
0.8162, 1.202, 1.114, 1.065, 0, 1.378, 0.8993, 1.359, 1.344, 1.344, 0.7283, 1.618, 1.637, 1.471, 1.598, 0.7674, 1111111111111111, 50, 70, 1, 959/6280, 837.4112176895142, True
0.8162, 1.202, 1.114, 1.065, 0, 1.378, 0.9042, 1.364, 1.349, 1.344, 0.7283, 1.618, 1.642, 1.471, 1.603, 0.7674, 1111111111111111, 50, 70, 1, 960/6280, 837.5336301326752, True
0.8211, 1.202, 1.119, 1.07, 0, 1.383, 0.9042, 1.364, 1.349, 1.344, 0.7283, 1.618, 1.642, 1.471, 1.598, 0.7674, 1111111111111111, 50, 70, 1, 961/6280, 837.6532809734344, True
0.8211, 1.202, 1.119, 1.065, 0, 1.378, 0.9042, 1.364, 1.344, 1.344, 0.7234, 1.618, 1.642, 1.476, 1.598, 0.7674, 1111111111111111, 50, 70, 1, 962/6280, 837.7763924598694, True
0.8162, 1.202, 1.114, 1.065, 0, 1.378, 0.9042, 1.364, 1.344, 1.344, 0.7283, 1.613, 1.637, 1.476, 1.598, 0.7674, 1111111111111111, 50, 70, 1, 963/6280, 837.8976616859436, True
0.8162, 1.202, 1.114, 1.07, 0, 1.383, 0.9042, 1.364, 1.349, 1.344, 0.7283, 1.618, 1.642, 1.471, 1.603, 0.7674, 1111111111111111, 50, 70, 1, 964/6280, 838.0173897743225, True
0.8162, 1.202, 1.114, 1.065, 0, 1.378, 0.9091, 1.364, 1.349, 1.344, 0.7283, 1.613, 1.642, 1.471, 1.598, 0.7674, 1111111111111111, 50, 70, 1, 965/6280, 838.1396765708923, True
0.8162, 1.202, 1.114, 1.065, 0, 1.378, 0.9042, 1.364, 1.349, 1.349, 0.7283, 1.618, 1.647, 1.476, 1.598, 0.7674, 1111111111111111, 50, 70, 1, 966/6280, 838.2598538398743, True
0.8162, 1.197, 1.114, 1.065, 0, 1.378, 0.9042, 1.369, 1.344, 1.349, 0.7283, 1.618, 1.642, 1.471, 1.603, 0.7625, 1111111111111111, 50, 70, 1, 967/6280, 838.3812232017517, True
0.8162, 1.202, 1.114, 1.07, 0, 1.383, 0.8993, 1.369, 1.344, 1.344, 0.7283, 1.618, 1.642, 1.471, 1.603, 0.7674, 1111111111111111, 50, 70, 1, 968/6280, 838.5034289360046, True
0.8211, 1.197, 1.114, 1.065, 0, 1.378, 0.9042, 1.364, 1.344, 1.344, 0.7234, 1.613, 1.642, 1.476, 1.598, 0.7674, 1111111111111111, 50, 70, 1, 969/6280, 838.6232097148895, True
0.8162, 1.197, 1.114, 1.065, 0, 1.378, 0.8993, 1.364, 1.344, 1.344, 0.7234, 1.618, 1.637, 1.471, 1.603, 0.7674, 1111111111111111, 50, 70, 1, 970/6280, 838.7456901073456, True
0.8162, 1.202, 1.114, 1.065, 0, 1.378, 0.9042, 1.364, 1.349, 1.344, 0.7283, 1.618, 1.642, 1.476, 1.603, 0.7674, 1111111111111111, 50, 70, 1, 971/6280, 838.866039276123, True
0.8162, 1.202, 1.114, 1.065, 0, 1.378, 0.9042, 1.364, 1.349, 1.344, 0.7283, 1.618, 1.642, 1.476, 1.598, 0.7674, 1111111111111111, 50, 70, 1, 972/6280, 838.9885473251343, True
0.8113, 1.197, 1.114, 1.065, 0, 1.378, 0.9042, 1.364, 1.349, 1.344, 0.7283, 1.613, 1.642, 1.471, 1.598, 0.7674, 1111111111111111, 50, 70, 1, 973/6280, 839.1095216274261, True
0.8162, 1.202, 1.114, 1.065, 0, 1.383, 0.9042, 1.364, 1.349, 1.344, 0.7283, 1.618, 1.647, 1.471, 1.603, 0.7674, 1111111111111111, 50, 70, 1, 974/6280, 839.2228565216064, True
0.8162, 1.202, 1.114, 1.065, 0, 1.383, 0.9091, 1.364, 1.349, 1.344, 0.7283, 1.618, 1.642, 1.471, 1.603, 0.7674, 1111111111111111, 50, 70, 1, 975/6280, 839.3519632816315, True
0.8162, 1.197, 1.114, 1.065, 0, 1.383, 0.9042, 1.364, 1.344, 1.344, 0.7283, 1.613, 1.642, 1.471, 1.603, 0.7674, 1111111111111111, 50, 70, 1, 976/6280, 839.4721274375916, True
0.8162, 1.197, 1.114, 1.065, 0, 1.383, 0.9042, 1.364, 1.349, 1.344, 0.7283, 1.613, 1.637, 1.471, 1.598, 0.7625, 1111111111111111, 50, 70, 1, 977/6280, 839.5943365097046, True
0.8162, 1.202, 1.114, 1.065, 0, 1.378, 0.9042, 1.364, 1.349, 1.349, 0.7283, 1.613, 1.642, 1.476, 1.598, 0.7674, 1111111111111111, 50, 70, 1, 978/6280, 839.7161116600037, True
0.8162, 1.197, 1.119, 1.065, 0, 1.383, 0.9042, 1.364, 1.349, 1.344, 0.7283, 1.618, 1.642, 1.471, 1.598, 0.7674, 1111111111111111, 50, 70, 1, 979/6280, 839.835461139679, True
0.8162, 1.197, 1.114, 1.07, 0, 1.383, 0.9042, 1.364, 1.349, 1.344, 0.7283, 1.613, 1.637, 1.471, 1.598, 0.7674, 1111111111111111, 50, 70, 1, 980/6280, 839.9582116603851, True
0.8162, 1.197, 1.114, 1.065, 0, 1.378, 0.9042, 1.364, 1.349, 1.344, 0.7283, 1.613, 1.647, 1.471, 1.603, 0.7674, 1111111111111111, 50, 70, 1, 981/6280, 840.0779645442963, True
0.8162, 1.197, 1.114, 1.065, 0, 1.378, 0.9042, 1.364, 1.349, 1.344, 0.7283, 1.618, 1.642, 1.471, 1.603, 0.7674, 1111111111111111, 50, 70, 1, 982/6280, 840.2004246711731, True
0.8162, 1.197, 1.114, 1.065, 0, 1.378, 0.9042, 1.369, 1.344, 1.349, 0.7283, 1.618, 1.642, 1.471, 1.603, 0.7674, 1111111111111111, 50, 70, 1, 983/6280, 840.3221321105957, True
0.8162, 1.202, 1.114, 1.065, 0, 1.378, 0.9042, 1.364, 1.349, 1.344, 0.7283, 1.613, 1.642, 1.476, 1.598, 0.7674, 1111111111111111, 50, 70, 1, 984/6280, 840.4418878555298, True
0.8162, 1.197, 1.114, 1.065, 0, 1.383, 0.9042, 1.364, 1.344, 1.344, 0.7283, 1.618, 1.642, 1.471, 1.603, 0.7674, 1111111111111111, 50, 70, 1, 985/6280, 840.5642879009247, True
0.8162, 1.197, 1.114, 1.065, 0, 1.378, 0.9091, 1.364, 1.344, 1.349, 0.7283, 1.618, 1.642, 1.471, 1.598, 0.7674, 1111111111111111, 50, 70, 1, 986/6280, 840.6843841075897, True
0.8162, 1.202, 1.114, 1.07, 0, 1.383, 0.9042, 1.369, 1.344, 1.344, 0.7283, 1.618, 1.642, 1.471, 1.598, 0.7674, 1111111111111111, 50, 70, 1, 987/6280, 840.8066999912262, True
0.8162, 1.202, 1.114, 1.07, 0, 1.378, 0.9042, 1.369, 1.344, 1.344, 0.7283, 1.613, 1.637, 1.466, 1.598, 0.7674, 1111111111111111, 50, 70, 1, 988/6280, 840.9281215667725, True
0.8162, 1.202, 1.114, 1.065, 0, 1.378, 0.9042, 1.364, 1.344, 1.349, 0.7283, 1.618, 1.642, 1.471, 1.598, 0.7674, 1111111111111111, 50, 70, 1, 989/6280, 841.0476384162903, True
0.8162, 1.197, 1.114, 1.065, 0, 1.378, 0.9091, 1.369, 1.344, 1.349, 0.7283, 1.613, 1.642, 1.471, 1.598, 0.7674, 1111111111111111, 50, 70, 1, 990/6280, 841.1705849170685, True
0.8162, 1.197, 1.114, 1.065, 0, 1.383, 0.9042, 1.369, 1.344, 1.344, 0.7283, 1.613, 1.642, 1.471, 1.603, 0.7674, 1111111111111111, 50, 70, 1, 991/6280, 841.2904734611511, True
0.8211, 1.197, 1.114, 1.065, 0, 1.378, 0.9042, 1.364, 1.344, 1.349, 0.7283, 1.618, 1.642, 1.471, 1.598, 0.7674, 1111111111111111, 50, 70, 1, 992/6280, 841.4127044677734, True
0.8211, 1.197, 1.114, 1.065, 0, 1.378, 0.9091, 1.364, 1.344, 1.344, 0.7234, 1.618, 1.642, 1.476, 1.598, 0.7674, 1111111111111111, 50, 70, 1, 993/6280, 841.5338859558105, True
0.8211, 1.197, 1.119, 1.065, 0, 1.383, 0.9091, 1.369, 1.349, 1.344, 0.7234, 1.618, 1.642, 1.471, 1.598, 0.7674, 1111111111111111, 50, 70, 1, 994/6280, 841.6537222862244, True
0.8211, 1.207, 1.119, 1.07, 0, 1.388, 0.914, 1.373, 1.359, 1.354, 0.7331, 1.628, 1.652, 1.481, 1.613, 0.7722, 1111111111111111, 60, 59, 1, 995/6280, 841.7850661277771, True
0.8309, 1.227, 1.134, 1.09, 0, 1.417, 0.9335, 1.393, 1.378, 1.378, 0.7478, 1.657, 1.681, 1.505, 1.642, 0.7869, 1111111111111111, 79, 40, 1, 996/6280, 841.9249064922333, True
0.8456, 1.256, 1.158, 1.109, 0, 1.447, 0.958, 1.427, 1.417, 1.413, 0.7674, 1.701, 1.725, 1.544, 1.686, 0.8065, 1111111111111111, 91, 28, 1, 997/6280, 842.0567350387573, True
0.8651, 1.285, 1.183, 1.134, 0, 1.486, 0.9873, 1.466, 1.452, 1.457, 0.7918, 1.745, 1.769, 1.584, 1.74, 0.826, 1111111111111111, 99, 20, 1, 998/6280, 842.1861884593964, True
0.8749, 1.32, 1.207, 1.158, 0, 1.52, 1.017, 1.496, 1.486, 1.496, 0.8113, 1.789, 1.813, 1.628, 1.784, 0.8456, 1111111111111111, 99, 20, 1, 999/6280, 842.3048875331879, True
0.8895, 1.334, 1.217, 1.168, 0, 1.54, 1.026, 1.515, 1.505, 1.51, 0.8211, 1.808, 1.833, 1.642, 1.808, 0.8553, 1111111111111111, 72, 47, 1, 1000/6280, 842.3995583057404, True
0.8847, 1.329, 1.217, 1.168, 0, 1.53, 1.026, 1.505, 1.496, 1.5, 0.8113, 1.804, 1.823, 1.637, 1.794, 0.8504, 1111111111111111, 67, 52, 1, 1001/6280, 842.5148265361786, True
0.8847, 1.334, 1.222, 1.173, 0, 1.535, 1.031, 1.515, 1.5, 1.505, 0.8162, 1.804, 1.828, 1.637, 1.799, 0.8504, 1111111111111111, 79, 40, 1, 1002/6280, 842.6459426879883, True
0.8895, 1.344, 1.222, 1.178, 0, 1.54, 1.031, 1.515, 1.505, 1.505, 0.8211, 1.808, 1.833, 1.637, 1.804, 0.8504, 1111111111111111, 60, 59, 1, 1003/6280, 842.7485926151276, True
0.8798, 1.325, 1.207, 1.163, 0, 1.52, 1.022, 1.5, 1.491, 1.491, 0.8065, 1.789, 1.808, 1.623, 1.779, 0.8407, 1111111111111111, 50, 70, 1, 1004/6280, 842.8587622642517, True
0.87, 1.31, 1.202, 1.153, 0, 1.505, 1.012, 1.486, 1.471, 1.476, 0.7967, 1.769, 1.789, 1.603, 1.755, 0.8309, 1111111111111111, 50, 70, 1, 1005/6280, 842.9796102046967, True
0.8651, 1.305, 1.193, 1.144, 0, 1.491, 1.002, 1.476, 1.461, 1.461, 0.7918, 1.755, 1.774, 1.593, 1.74, 0.826, 1111111111111111, 50, 70, 1, 1006/6280, 843.0997366905212, True
0.8651, 1.295, 1.183, 1.139, 0, 1.481, 0.9922, 1.466, 1.452, 1.452, 0.782, 1.745, 1.764, 1.584, 1.73, 0.8211, 1111111111111111, 50, 70, 1, 1007/6280, 843.2222776412964, True
